session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses04F_impro03_F019,38.0,4.8125,92.65234375
Ses04F_impro03_F020,31.0,3.2,52.36
Ses04F_impro03_F021,8.0,2.0625,7.93359375
Ses04F_impro03_F022,121.0,11.5862068966,661.621878716
Ses04F_impro03_F023,118.0,14.4705882353,898.249134948
Ses04F_impro03_F024,21.0,3.85185185185,38.7187928669
Ses04F_impro03_F025,23.0,1.46,11.7684
Ses04F_impro03_F026,48.0,8.22222222222,148.950617284
Ses04F_impro03_F027,5.0,0.904761904762,1.80045351474
Ses04F_impro03_F028,6.0,1.14285714286,2.55102040816
Ses04F_impro03_F029,6.0,1.12727272727,2.32925619835
Ses04F_impro03_F030,100.0,7.19444444444,331.545524691
Ses04F_impro03_F031,84.0,19.5384615385,752.094674556
Ses04F_impro03_F032,41.0,6.64705882353,107.522491349
Ses04F_impro03_F033,94.0,14.5,666.75
Ses04F_impro03_F034,73.0,5.11538461538,166.332840237
Ses04F_impro03_F035,128.0,11.15625,643.131835938
Ses04F_impro03_F036,44.0,6.6,166.84
Ses04F_impro03_F037,3.0,0.647058823529,1.05190311419
Ses04F_impro03_F038,8.0,1.07692307692,2.68639053254
Ses04F_impro03_F039,9.0,2.12,7.1456
Ses04F_impro03_F040,31.0,4.92857142857,83.7806122449
Ses04F_impro03_F041,62.0,7.75,260.9375
Ses04F_impro03_F042,35.0,2.17948717949,36.352399737
Ses04F_impro03_F043,96.0,6.9347826087,391.104442344
Ses04F_impro03_F044,31.0,3.81481481481,55.9286694102
Ses04F_impro03_F045,49.0,3.67741935484,76.7991675338
Ses04F_impro03_F046,102.0,9.06666666667,428.728888889
Ses04F_impro03_F047,7.0,1.15,3.4275
Ses04F_impro03_F048,22.0,2.45,22.5475
Ses04F_impro03_F049,155.0,13.5769230769,814.821005917
Ses04F_impro03_F050,51.0,4.4,111.273333333
Ses04F_impro03_F051,48.0,3.19444444444,65.9344135802
Ses04F_impro03_F052,26.0,4.07692307692,51.7633136095
Ses04F_impro03_M000,130.0,9.1724137931,576.349583829
Ses04F_impro03_M001,44.0,4.09090909091,77.0523415978
Ses04F_impro03_M002,71.0,9.56,317.2864
Ses04F_impro03_M003,43.0,4.88,105.5456
Ses04F_impro03_M004,4.0,0.5,1.125
Ses04F_impro03_M005,27.0,3.88235294118,59.1626297578
Ses04F_impro03_M006,26.0,3.75342465753,40.7063238882
Ses04F_impro03_M007,44.0,3.30555555556,63.212191358
Ses04F_impro03_M008,21.0,7.08333333333,55.5763888889
Ses04F_impro03_M009,192.0,19.6,2236.50666667
Ses04F_impro03_M010,86.0,7.25,226.834558824
Ses04F_impro03_M011,5.0,1.13333333333,1.58222222222
Ses04F_impro03_M012,7.0,2.14285714286,4.26530612245
Ses04F_impro03_M013,27.0,2.62857142857,25.6620408163
Ses04F_impro03_M014,25.0,6.16,63.0144
Ses04F_impro03_M015,65.0,10.5454545455,341.702479339
Ses04F_impro03_M016,7.0,1.81818181818,4.51239669421
Ses04F_impro03_M017,76.0,7.07692307692,197.271005917
Ses04F_impro03_M018,53.0,9.85714285714,289.265306122
Ses04F_impro03_M019,24.0,2.30769230769,23.3668639053
Ses04F_impro03_M020,93.0,6.09195402299,187.945567446
Ses04F_impro03_M021,26.0,4.85185185185,58.792866941
Ses04F_impro03_M022,26.0,3.80952380952,46.9160997732
Ses04F_impro03_M023,44.0,6.02222222222,115.577283951
Ses04F_impro03_M024,141.0,11.125,929.942708333
Ses04F_impro03_M025,2.0,0.615384615385,0.698224852071
Ses04F_impro03_M026,4.0,1.25,1.4375
Ses04F_impro03_M027,14.0,4.07407407407,22.438957476
Ses04F_impro03_M028,62.0,10.8333333333,318.972222222
Ses04F_impro03_M029,63.0,4.80952380952,176.154195011
Ses04F_impro03_M030,25.0,3.51612903226,33.9271592092
Ses04F_impro03_M031,21.0,7.55555555556,44.2469135802
Ses04F_impro03_M032,156.0,11.9418604651,577.403596539
Ses04F_impro03_M033,46.0,5.08490566038,70.8135457458
Ses04F_impro03_M034,8.0,1.5,3.25
Ses04F_impro03_M035,66.0,5.38709677419,179.01144641
Ses04F_impro03_M036,35.0,3.64285714286,72.7057823129
Ses04F_impro03_M037,85.0,7.05714285714,268.968163265
Ses04F_impro03_M038,92.0,7.24242424242,318.971533517
Ses04F_impro03_M039,18.0,2.11363636364,13.9643595041
Ses04F_impro03_M040,113.0,10.7142857143,394.857142857
Ses04F_impro03_M041,47.0,8.16666666667,168.638888889
Ses04F_impro03_M042,12.0,1.9387755102,6.6697209496
Ses04F_impro03_M043,62.0,6.4,196.34
Ses04F_impro03_M044,68.0,6.54166666667,158.414930556
Ses04F_impro03_M045,14.0,2.8,16.56
Ses04F_impro03_M046,14.0,2.40350877193,10.6968297938
Ses04F_impro03_M047,38.0,2.91525423729,36.7894283252
Ses04F_impro03_M048,28.0,3.71428571429,37.3469387755
Ses04F_impro03_M049,69.0,7.78571428571,219.382653061
Ses04F_impro03_M050,55.0,5.57894736842,145.717451524
Ses04F_impro04_F000,90.0,9.86842105263,375.272160665
Ses04F_impro04_F001,149.0,16.1827956989,887.955833044
Ses04F_impro04_F002,157.0,15.9649122807,1255.57771622
Ses04F_impro04_F003,147.0,5.97478991597,289.772473695
Ses04F_impro04_F004,135.0,4.75531914894,252.631620643
Ses04F_impro04_F005,67.0,3.62745098039,140.939638601
Ses04F_impro04_F006,66.0,3.13888888889,116.56404321
Ses04F_impro04_F007,107.0,7.38235294118,374.765570934
Ses04F_impro04_F008,98.0,2.14728682171,79.1178414759
Ses04F_impro04_F009,80.0,6.43243243243,211.975164354
Ses04F_impro04_F010,147.0,15.8333333333,1098.93888889
Ses04F_impro04_F011,15.0,2.0,8.35714285714
Ses04F_impro04_F012,118.0,12.3773584906,521.819864721
Ses04F_impro04_F013,8.0,0.942857142857,2.02530612245
Ses04F_impro04_F014,25.0,3.10526315789,45.9889196676
Ses04F_impro04_F015,31.0,2.45762711864,32.688882505
Ses04F_impro04_F016,146.0,15.0,1116.4
Ses04F_impro04_F017,70.0,4.69444444444,242.823302469
Ses04F_impro04_F018,28.0,2.44117647059,18.7465397924
Ses04F_impro04_F019,50.0,5.71428571429,127.632653061
Ses04F_impro04_F020,77.0,4.28947368421,157.258310249
Ses04F_impro04_F021,6.0,1.28571428571,2.70408163265
Ses04F_impro04_F022,7.0,1.3137254902,2.48981161092
Ses04F_impro04_F023,44.0,5.2380952381,110.133786848
Ses04F_impro04_F024,60.0,6.06578947368,130.824619114
Ses04F_impro04_F025,8.0,1.41463414634,3.75490779298
Ses04F_impro04_F026,26.0,2.41891891892,17.3785609934
Ses04F_impro04_F027,9.0,1.47826086957,4.90170132325
Ses04F_impro04_F028,13.0,1.97674418605,9.69713358572
Ses04F_impro04_F029,77.0,6.33333333333,213.587301587
Ses04F_impro04_F030,102.0,9.44262295082,394.443429186
Ses04F_impro04_F031,10.0,1.61111111111,4.51543209877
Ses04F_impro04_F032,80.0,2.98780487805,111.865704938
Ses04F_impro04_F033,26.0,2.85185185185,24.8669410151
Ses04F_impro04_M000,111.0,10.0465116279,381.997836668
Ses04F_impro04_M001,170.0,17.2333333333,1100.51222222
Ses04F_impro04_M002,159.0,12.0892857143,698.152742347
Ses04F_impro04_M003,139.0,14.3409090909,845.861053719
Ses04F_impro04_M004,109.0,7.61111111111,609.348765432
Ses04F_impro04_M005,82.0,15.08,431.7536
Ses04F_impro04_M006,19.0,2.43333333333,15.8455555556
Ses04F_impro04_M007,5.0,0.894736842105,1.67313019391
Ses04F_impro04_M008,45.0,5.70212765957,74.1240380263
Ses04F_impro04_M009,15.0,2.1884057971,11.2833438353
Ses04F_impro04_M010,127.0,11.2790697674,507.224445646
Ses04F_impro04_M011,32.0,7.33333333333,96.3888888889
Ses04F_impro04_M012,25.0,3.60869565217,36.0642722117
Ses04F_impro04_M013,41.0,4.44736842105,71.0893351801
Ses04F_impro04_M014,38.0,6.0,86.2
Ses04F_impro04_M015,16.0,1.92307692308,12.8402366864
Ses04F_impro04_M016,29.0,3.36111111111,36.1195987654
Ses04F_impro04_M017,62.0,4.68965517241,126.420927467
Ses04F_impro04_M018,47.0,5.34285714286,91.1395918367
Ses04F_impro04_M019,34.0,5.08510638298,57.1842462653
Ses04F_impro04_M020,77.0,5.24390243902,160.574657942
Ses04F_impro04_M021,40.0,2.92307692308,50.3017751479
Ses04F_impro04_M022,105.0,6.1,202.156666667
Ses04F_impro04_M023,62.0,5.91044776119,134.20093562
Ses04F_impro04_M024,38.0,4.22222222222,58.7442680776
Ses04F_impro04_M025,30.0,2.63157894737,22.7239150508
Ses04F_impro04_M026,21.0,2.51063829787,18.1222272522
Ses04F_impro04_M027,10.0,1.52631578947,7.40720221607
Ses04F_impro04_M028,25.0,2.78571428571,29.6683673469
Ses04F_impro04_M029,84.0,12.3582089552,454.856760971
Ses04F_impro04_M030,38.0,3.72413793103,62.1307966706
Ses04F_impro04_M031,21.0,3.95454545455,29.1342975207
Ses04F_impro04_M032,46.0,6.28205128205,112.253780408
Ses04F_impro04_M033,8.0,1.0,2.90909090909
Ses04F_impro04_M034,87.0,15.825,412.244375
Ses04F_impro05_F000,59.0,7.68,186.0576
Ses04F_impro05_F001,18.0,3.8,26.06
Ses04F_impro05_F002,141.0,5.24166666667,291.383263889
Ses04F_impro05_F003,95.0,11.8378378378,416.108838568
Ses04F_impro05_F004,8.0,2.13636363636,5.93595041322
Ses04F_impro05_F005,70.0,3.33333333333,141.494949495
Ses04F_impro05_F006,8.0,1.16666666667,2.80555555556
Ses04F_impro05_F007,81.0,9.89473684211,383.462603878
Ses04F_impro05_F008,127.0,5.66666666667,471.01010101
Ses04F_impro05_F009,95.0,3.05627705628,95.550945447
Ses04F_impro05_F010,234.0,10.2325581395,1379.48080043
Ses04F_impro05_F011,7.0,1.0843373494,1.8242125127
Ses04F_impro05_F012,190.0,8.91666666667,856.138888889
Ses04F_impro05_F013,7.0,0.981818181818,2.01785123967
Ses04F_impro05_F014,15.0,1.34482758621,6.26040428062
Ses04F_impro05_F015,53.0,2.0,40.5625
Ses04F_impro05_F016,116.0,13.6315789474,717.706371191
Ses04F_impro05_F017,22.0,1.47272727273,9.48561983471
Ses04F_impro05_F018,52.0,5.86666666667,137.048888889
Ses04F_impro05_F019,26.0,2.5,23.3152173913
Ses04F_impro05_M000,35.0,4.38095238095,59.1405895692
Ses04F_impro05_M001,165.0,13.4642857143,1172.4630102
Ses04F_impro05_M002,199.0,15.813559322,1349.54151106
Ses04F_impro05_M003,87.0,11.5483870968,310.989594173
Ses04F_impro05_M004,10.0,2.0,4.4
Ses04F_impro05_M005,10.0,1.66666666667,4.81481481481
Ses04F_impro05_M006,77.0,4.55752212389,98.6183726212
Ses04F_impro05_M007,92.0,9.43902439024,409.856038073
Ses04F_impro05_M008,18.0,1.93103448276,15.0986920333
Ses04F_impro05_M009,15.0,2.6511627907,15.0178474851
Ses04F_impro05_M010,11.0,1.48611111111,5.22202932099
Ses04F_impro05_M011,8.0,1.10810810811,3.1234477721
Ses04F_impro05_M012,14.0,1.88235294118,11.044982699
Ses04F_impro05_M013,99.0,8.92,379.7536
Ses04F_impro05_M014,55.0,4.65,99.0608333333
Ses04F_impro05_M015,16.0,1.72972972973,8.19722425128
Ses04F_impro05_M016,46.0,1.6835443038,27.4568178177
Ses04F_impro05_M017,50.0,3.29310344828,64.5175386445
Ses04F_impro05_M018,10.0,1.43076923077,3.75289940828
Ses04F_impro05_M019,6.0,1.2962962963,2.13443072702
Ses04F_impro05_M020,85.0,18.0,668.166666667
Ses04F_impro05_M021,23.0,2.51219512195,16.1522903034
Ses04F_impro05_M022,28.0,2.60869565217,35.4555765595
Ses04F_impro05_M023,26.0,2.96551724138,33.8953626635
Ses04F_impro05_M024,9.0,2.0243902439,4.999405116
Ses04F_impro06_F000,53.0,11.7,146.11
Ses04F_impro06_F001,131.0,14.2352941176,555.911023233
Ses04F_impro06_F002,180.0,20.5339366516,966.38459491
Ses04F_impro06_F003,18.0,3.78947368421,34.7977839335
Ses04F_impro06_F004,196.0,17.9119496855,1011.111744
Ses04F_impro06_F005,68.0,8.5,203.907894737
Ses04F_impro06_F006,154.0,16.8965517241,1166.02378121
Ses04F_impro06_F007,40.0,7.68965517241,102.765755054
Ses04F_impro06_F008,85.0,7.08641975309,232.967840268
Ses04F_impro06_F009,63.0,9.8,298.626666667
Ses04F_impro06_F010,67.0,12.8333333333,350.805555556
Ses04F_impro06_M000,124.0,17.475,520.782708333
Ses04F_impro06_M001,111.0,13.6543209877,446.250876391
Ses04F_impro06_M002,155.0,18.3636363636,996.57231405
Ses04F_impro06_M003,83.0,19.6875,767.83984375
Ses04F_impro06_M004,90.0,12.3432835821,448.82245489
Ses04F_impro06_M005,28.0,4.65,52.2775
Ses04F_impro06_M006,88.0,11.243902439,407.111243308
Ses04F_impro06_M007,110.0,14.0144927536,583.84036967
Ses04F_impro06_M008,100.0,11.9130434783,435.992438563
Ses04F_impro06_M009,117.0,15.7438016529,523.050064886
Ses04F_impro06_M010,171.0,24.4782608696,1554.51039698
Ses04F_impro06_M011,77.0,10.6944444444,250.101080247
Ses04F_impro06_M012,16.0,5.16666666667,26.8055555556
Ses04F_impro06_M013,96.0,12.0397350993,300.514977413
Ses04F_impro06_M014,92.0,14.8235294118,511.08650519
Ses04F_impro07_F000,118.0,12.0952380952,622.943310658
Ses04F_impro07_F001,23.0,4.0,30.7
Ses04F_impro07_F002,87.0,6.5,434.875
Ses04F_impro07_F003,4.0,0.928571428571,1.49489795918
Ses04F_impro07_F004,4.0,1.07407407407,1.47599451303
Ses04F_impro07_F005,10.0,1.88888888889,5.07654320988
Ses04F_impro07_F006,35.0,2.70833333333,49.7065972222
Ses04F_impro07_F007,8.0,1.96551724138,5.68846611177
Ses04F_impro07_F008,21.0,2.27272727273,18.7438016529
Ses04F_impro07_F009,3.0,0.782608695652,0.778827977316
Ses04F_impro07_F010,48.0,2.11627906977,53.2190373175
Ses04F_impro07_F011,27.0,2.66666666667,37.2222222222
Ses04F_impro07_F012,8.0,1.5641025641,4.14332675871
Ses04F_impro07_F013,29.0,2.66666666667,38.8055555556
Ses04F_impro07_F014,63.0,2.76785714286,81.678252551
Ses04F_impro07_F015,3.0,0.75,0.9375
Ses04F_impro07_F016,14.0,1.91111111111,10.1698765432
Ses04F_impro07_F017,16.0,2.53571428571,17.0344387755
Ses04F_impro07_F018,98.0,6.2380952381,268.371882086
Ses04F_impro07_F019,110.0,15.0,1034.6
Ses04F_impro07_F020,21.0,1.953125,11.6696777344
Ses04F_impro07_F021,30.0,2.85365853659,40.1249256395
Ses04F_impro07_F022,188.0,6.67647058824,998.454152249
Ses04F_impro07_F023,86.0,8.69230769231,508.213017751
Ses04F_impro07_F024,11.0,1.19696969697,3.27938475666
Ses04F_impro07_F025,5.0,1.70588235294,3.03114186851
Ses04F_impro07_F026,16.0,2.33333333333,12.8888888889
Ses04F_impro07_F027,8.0,1.5,4.35
Ses04F_impro07_F028,35.0,7.54545454545,108.611570248
Ses04F_impro07_F029,45.0,6.19230769231,117.309171598
Ses04F_impro07_F030,21.0,1.47826086957,9.85822306238
Ses04F_impro07_F031,4.0,1.4347826087,1.98487712665
Ses04F_impro07_F032,18.0,2.8,23.76
Ses04F_impro07_F033,30.0,5.85714285714,82.4081632653
Ses04F_impro07_F034,80.0,5.69696969697,197.059687787
Ses04F_impro07_F035,53.0,4.22727272727,130.357438017
Ses04F_impro07_F036,7.0,1.6,4.44
Ses04F_impro07_F037,10.0,1.38888888889,6.23765432099
Ses04F_impro07_F038,56.0,4.0,118.962962963
Ses04F_impro07_F039,143.0,13.3870967742,837.140478668
Ses04F_impro07_F040,48.0,3.96551724138,79.8953626635
Ses04F_impro07_F041,14.0,1.46153846154,7.7100591716
Ses04F_impro07_F042,79.0,11.4285714286,405.530612245
Ses04F_impro07_F043,57.0,6.20833333333,149.664930556
Ses04F_impro07_F044,21.0,3.71428571429,39.4897959184
Ses04F_impro07_F045,43.0,3.05357142857,44.4078443878
Ses04F_impro07_F046,8.0,1.42857142857,2.91156462585
Ses04F_impro07_F047,20.0,3.14285714286,25.2653061224
Ses04F_impro07_F048,8.0,1.24390243902,2.62343842951
Ses04F_impro07_F049,17.0,1.7,10.8766666667
Ses04F_impro07_F050,42.0,5.875,130.692708333
Ses04F_impro07_F051,59.0,5.44444444444,145.913580247
Ses04F_impro07_F052,12.0,2.0,8.07692307692
Ses04F_impro07_F053,8.0,1.2,3.98857142857
Ses04F_impro07_F054,12.0,3.45454545455,17.7024793388
Ses04F_impro07_F055,28.0,4.92307692308,56.8402366864
Ses04F_impro07_F056,20.0,3.21052631579,35.324099723
Ses04F_impro07_F057,63.0,5.11764705882,171.24106113
Ses04F_impro07_F058,20.0,2.58490566038,19.676753293
Ses04F_impro07_F059,84.0,11.3529411765,383.757785467
Ses04F_impro07_F060,87.0,9.58333333333,576.409722222
Ses04F_impro07_F061,86.0,11.5882352941,551.301038062
Ses04F_impro07_F062,9.0,2.46153846154,6.40236686391
Ses04F_impro07_F063,34.0,3.92307692308,79.6094674556
Ses04F_impro07_F064,8.0,1.88888888889,5.87654320988
Ses04F_impro07_F065,43.0,8.63636363636,187.867768595
Ses04F_impro07_F066,88.0,7.375,246.734375
Ses04F_impro07_F067,16.0,1.4347826087,10.3327032136
Ses04F_impro07_F068,32.0,4.95238095238,75.5691609977
Ses04F_impro07_F069,47.0,7.06666666667,185.262222222
Ses04F_impro07_F070,10.0,1.88571428571,3.98693877551
Ses04F_impro07_F071,11.0,1.78571428571,5.0731292517
Ses04F_impro07_F072,43.0,2.78571428571,47.6445578231
Ses04F_impro07_F073,60.0,3.35087719298,78.0874115112
Ses04F_impro07_F074,25.0,1.71287128713,12.0660719537
Ses04F_impro07_F075,46.0,5.875,121.734375
Ses04F_impro07_F076,45.0,4.8,123.093333333
Ses04F_impro07_F077,60.0,4.83333333333,190.25
Ses04F_impro07_F078,26.0,2.56666666667,28.7788888889
Ses04F_impro07_F079,7.0,1.63636363636,5.68595041322
Ses04F_impro07_M000,110.0,11.8571428571,684.265306122
Ses04F_impro07_M001,73.0,16.3846153846,459.621301775
Ses04F_impro07_M002,39.0,8.0,128.545454545
Ses04F_impro07_M003,4.0,1.08333333333,2.07638888889
Ses04F_impro07_M004,20.0,1.79245283019,13.1078675685
Ses04F_impro07_M005,34.0,4.0,69.3333333333
Ses04F_impro07_M006,119.0,6.5,479.107142857
Ses04F_impro07_M007,26.0,2.86666666667,27.3488888889
Ses04F_impro07_M008,8.0,1.15384615385,3.05325443787
Ses04F_impro07_M009,53.0,4.42553191489,90.5848800362
Ses04F_impro07_M010,26.0,1.66666666667,20.2222222222
Ses04F_impro07_M011,17.0,1.66666666667,12.6388888889
Ses04F_impro07_M012,21.0,4.2,34.0
Ses04F_impro07_M013,58.0,5.78787878788,196.045913682
Ses04F_impro07_M014,42.0,6.12903225806,94.3059313215
Ses04F_impro07_M015,6.0,1.16666666667,2.36111111111
Ses04F_impro07_M016,15.0,2.09523809524,15.8004535147
Ses04F_impro07_M017,51.0,8.05714285714,156.053877551
Ses04F_impro07_M018,47.0,7.23529411765,128.062283737
Ses04F_impro07_M019,19.0,2.6875,28.33984375
Ses04F_impro07_M020,32.0,9.28571428571,114.204081633
Ses04F_impro07_M021,39.0,3.9512195122,52.7781082689
Ses04F_impro07_M022,23.0,3.52941176471,31.4256055363
Ses04F_impro07_M023,3.0,0.666666666667,1.02222222222
Ses04F_impro07_M024,124.0,6.40625,459.241210938
Ses04F_impro07_M025,20.0,2.14814814815,15.0150891632
Ses04F_impro07_M026,15.0,2.27868852459,9.67643106692
Ses04F_impro07_M027,53.0,13.9,324.29
Ses04F_impro07_M028,35.0,6.7,102.41
Ses04F_impro07_M029,45.0,4.85714285714,130.265306122
Ses04F_impro07_M030,95.0,12.05,471.6475
Ses04F_impro07_M031,15.0,2.07407407407,12.6611796982
Ses04F_impro07_M032,16.0,1.89285714286,9.88137755102
Ses04F_impro07_M033,32.0,6.4,88.24
Ses04F_impro07_M034,39.0,2.45454545455,37.8388429752
Ses04F_impro07_M035,120.0,11.4444444444,545.04691358
Ses04F_impro07_M036,75.0,4.09302325581,171.154137372
Ses04F_impro07_M037,96.0,4.4512195122,150.759815586
Ses04F_impro07_M038,107.0,8.421875,278.150146484
Ses04F_impro07_M039,148.0,7.44318181818,366.769498967
Ses04F_impro07_M040,23.0,3.15384615385,36.5917159763
Ses04F_impro07_M041,26.0,5.04761904762,49.9501133787
Ses04F_impro07_M042,113.0,8.66666666667,440.288888889
Ses04F_impro07_M043,66.0,5.04109589041,139.21748921
Ses04F_impro07_M044,67.0,10.8518518519,295.459533608
Ses04F_impro07_M045,83.0,5.58064516129,217.920915713
Ses04F_impro07_M046,42.0,6.34782608696,128.487712665
Ses04F_impro07_M047,60.0,8.1724137931,192.211652794
Ses04F_impro07_M048,46.0,6.8431372549,118.60284506
Ses04F_impro07_M049,73.0,8.30434782609,222.38563327
Ses04F_impro07_M050,35.0,5.53623188406,62.1907162361
Ses04F_impro07_M051,24.0,3.0,36.75
Ses04F_impro07_M052,86.0,8.2,279.817142857
Ses04F_impro07_M053,184.0,31.1538461538,2491.97633136
Ses04F_impro07_M054,74.0,6.5652173913,255.463137996
Ses04F_impro07_M055,105.0,11.6197183099,456.404681611
Ses04F_impro07_M056,5.0,1.03571428571,1.82015306122
Ses04F_impro07_M057,37.0,5.0,81.8666666667
Ses04F_impro07_M058,47.0,8.2,142.46
Ses04F_impro07_M059,15.0,1.48148148148,9.50891632373
Ses04F_impro07_M060,45.0,4.90476190476,92.4671201814
Ses04F_impro07_M061,87.0,10.125,365.287946429
Ses04F_impro07_M062,42.0,7.14814814815,145.978052126
Ses04F_impro07_M063,35.0,11.5,139.583333333
Ses04F_impro07_M064,18.0,4.57142857143,30.6734693878
Ses04F_impro07_M065,9.0,2.0,7.09090909091
Ses04F_impro07_M066,74.0,14.2,463.493333333
Ses04F_impro07_M067,3.0,0.85,1.2275
Ses04F_impro07_M068,10.0,2.14285714286,6.26530612245
Ses04F_impro07_M069,13.0,2.55555555556,15.3580246914
Ses04F_impro07_M070,21.0,5.23076923077,58.9467455621
Ses04F_impro07_M071,73.0,7.66666666667,254.296296296
Ses04F_impro07_M072,45.0,5.64285714286,98.0153061224
Ses04F_impro07_M073,99.0,25.5833333333,1080.24305556
Ses04F_impro07_M074,117.0,6.66666666667,368.844444444
Ses04F_impro07_M075,72.0,6.11363636364,165.327995868
Ses04F_impro07_M076,110.0,6.97368421053,467.657202216
Ses04F_impro07_M077,116.0,13.2083333333,676.331597222
Ses04F_impro07_M078,51.0,5.86206896552,108.394768133
Ses04F_impro07_M079,63.0,4.89583333333,108.301649306
Ses04F_impro07_M080,43.0,4.16666666667,60.6388888889
Ses04F_impro07_M081,47.0,3.40350877193,75.0126192675
Ses04F_impro07_M082,29.0,4.64,54.0704
Ses04F_impro07_M083,54.0,7.51020408163,138.984589754
Ses04F_impro07_M084,29.0,4.16666666667,54.25
Ses04F_impro07_M085,12.0,1.81818181818,11.2396694215
Ses04F_impro07_M086,46.0,4.88461538462,86.8713017751
Ses04F_impro08_F000,85.0,6.60526315789,240.659972299
Ses04F_impro08_F001,9.0,1.35483870968,2.97086368366
Ses04F_impro08_F002,10.0,1.65217391304,7.27032136106
Ses04F_impro08_F003,21.0,1.7037037037,15.6899862826
Ses04F_impro08_F004,103.0,11.3728813559,552.23384085
Ses04F_impro08_F005,131.0,18.0652173913,1220.88705104
Ses04F_impro08_F006,47.0,4.34482758621,82.501783591
Ses04F_impro08_F007,37.0,4.25,84.2329545455
Ses04F_impro08_F008,113.0,5.06474820144,180.880699757
Ses04F_impro08_F009,41.0,2.04054054054,28.1470051132
Ses04F_impro08_F010,5.0,1.0,1.33333333333
Ses04F_impro08_F011,73.0,2.29545454545,66.4127066116
Ses04F_impro08_F012,6.0,1.1935483871,2.8657648283
Ses04F_impro08_F013,3.0,0.846153846154,1.05325443787
Ses04F_impro08_F014,10.0,1.60526315789,5.05470914127
Ses04F_impro08_F015,99.0,23.7647058824,710.532871972
Ses04F_impro08_F016,81.0,5.65,303.3275
Ses04F_impro08_F017,83.0,8.30555555556,377.712191358
Ses04F_impro08_F018,7.0,1.0,2.22857142857
Ses04F_impro08_F019,22.0,3.9,37.7566666667
Ses04F_impro08_F020,36.0,2.28,49.3216
Ses04F_impro08_F021,5.0,0.888888888889,1.52733686067
Ses04F_impro08_F022,6.0,1.4,3.44
Ses04F_impro08_F023,3.0,0.913043478261,1.20982986767
Ses04F_impro08_F024,143.0,10.1136363636,666.827995868
Ses04F_impro08_F025,123.0,16.3181818182,847.944214876
Ses04F_impro08_M000,65.0,4.87128712871,110.468581512
Ses04F_impro08_M001,92.0,8.60714285714,283.167091837
Ses04F_impro08_M002,65.0,5.34482758621,154.087990488
Ses04F_impro08_M003,62.0,4.77108433735,122.007838583
Ses04F_impro08_M004,35.0,2.05813953488,23.1012709573
Ses04F_impro08_M005,30.0,3.61016949153,37.7293881069
Ses04F_impro08_M006,122.0,22.7826086957,1194.60491493
Ses04F_impro08_M007,113.0,11.9838709677,387.822320499
Ses04F_impro08_M008,65.0,7.61904761905,227.283446712
Ses04F_impro08_M009,38.0,2.45070422535,26.1912318984
Ses04F_impro08_M010,65.0,3.9375,119.016927083
Ses04F_impro08_M011,159.0,8.80808080808,496.639934701
Ses04F_impro08_M012,104.0,15.0338983051,560.202240735
Ses04F_impro08_M013,26.0,2.37209302326,19.861546782
Ses04F_impro08_M014,9.0,1.35483870968,4.00312174818
Ses04F_impro08_M015,69.0,3.12173913043,60.5069187146
Ses04F_impro08_M016,66.0,3.35384615385,83.8286390533
Ses04F_impro08_M017,35.0,2.44736842105,34.4577562327
Ses04F_impro08_M018,7.0,2.07142857143,3.99489795918
Ses04F_impro08_M019,48.0,2.15068493151,39.5526365172
Ses04F_impro08_M020,43.0,10.7857142857,154.596938776
Ses04F_impro08_M021,31.0,9.0,126.363636364
Ses04F_impro08_M022,148.0,10.6551724138,949.191438763
Ses04F_impro08_M023,19.0,2.32307692308,16.7417751479
Ses04F_impro08_M024,53.0,3.48717948718,85.3780407627
Ses04F_impro08_M025,13.0,1.65714285714,6.79673469388
Ses04F_impro08_M026,29.0,4.36842105263,56.1800554017
Ses04F_impro08_M027,96.0,5.96774193548,217.063475546
Ses04F_impro08_M028,35.0,2.61111111111,34.3487654321
Ses04F_impro08_M029,53.0,3.65168539326,87.4404746875
Ses04F_impro08_M030,40.0,5.62790697674,78.0010816658
Ses04F_impro08_M031,19.0,5.0,36.5
Ses04F_script01_1_F000,147.0,17.7959183673,990.325697626
Ses04F_script01_1_F001,84.0,10.5813953488,347.545700379
Ses04F_script01_1_F002,40.0,7.71428571429,146.204081633
Ses04F_script01_1_F003,87.0,12.1470588235,418.243079585
Ses04F_script01_1_F004,138.0,18.5652173913,1071.8979206
Ses04F_script01_1_F005,59.0,12.5416666667,163.581597222
Ses04F_script01_1_F006,150.0,12.8636363636,523.345041322
Ses04F_script01_1_F007,141.0,22.0,1544.25
Ses04F_script01_1_F008,35.0,5.89473684211,91.1468144044
Ses04F_script01_1_F009,59.0,20.7222222222,316.311728395
Ses04F_script01_1_F010,92.0,18.3913043478,915.803402647
Ses04F_script01_1_F011,49.0,5.13043478261,167.156899811
Ses04F_script01_1_F012,3.0,1.11764705882,1.16262975779
Ses04F_script01_1_F013,34.0,4.33333333333,65.4888888889
Ses04F_script01_1_F014,243.0,6.63414634146,798.329565735
Ses04F_script01_1_F015,49.0,3.5,72.65625
Ses04F_script01_1_F016,116.0,28.2352941176,875.709342561
Ses04F_script01_1_F017,82.0,19.1538461538,541.168639053
