session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses03F_script01_1_M017,2046.0,2032.21052632,7035.53462604
Ses03F_script01_1_M018,2046.0,2037.33823529,5026.75324394
Ses03F_script01_1_M019,2046.0,2037.79591837,3230.73386089
Ses03F_script01_1_M020,2046.0,2041.75,1282.4375
Ses03F_script01_1_M021,2046.0,2037.03076923,5148.61443787
Ses03F_script01_1_M022,2046.0,2041.97979798,1583.87837976
Ses03F_script01_1_M023,2046.0,2034.92424242,7973.706382
Ses03F_script01_1_M024,2046.0,2033.52631579,8713.1966759
Ses03F_script01_1_M025,2046.0,2026.24,19132.4224
Ses03F_script01_1_M026,2046.0,2042.56989247,2176.6429645
Ses03F_script01_1_M027,2046.0,2033.79545455,6404.88997934
Ses03F_script01_1_M028,2046.0,2041.44444444,1286.69135802
Ses03F_script01_1_M029,2046.0,2043.8627451,228.392925798
Ses03F_script01_1_M030,2046.0,2043.71568627,527.027008843
Ses03F_script01_1_M031,2046.0,2042.89411765,810.306435986
Ses03F_script01_1_M032,2046.0,2027.89130435,14756.61862
Ses03F_script01_1_M033,2046.0,2032.31372549,9365.70549789
Ses03F_script01_1_M034,2046.0,2033.52631579,8713.1966759
Ses03F_script01_1_M035,2046.0,2043.75,217.6875
Ses03F_script01_1_M036,2046.0,2041.33333333,1284.88888889
Ses03F_script01_1_M037,2046.0,2045.50292398,42.0043774153
Ses03F_script01_1_M038,2046.0,2038.15384615,3139.66863905
Ses03F_script01_1_M039,2046.0,2043.48214286,348.678252551
Ses03F_script01_1_M040,2046.0,2039.48484848,5560.58310376
Ses03F_script01_1_M041,2046.0,2034.03333333,8448.86555556
Ses03F_script01_1_M042,2046.0,2045.32978723,41.7742191037
Ses03F_script01_1_M043,2046.0,2035.30434783,7778.99432892
Ses03F_script01_1_M044,2046.0,2029.64516129,16316.3257024
Ses03F_script01_1_M045,2046.0,2043.53526971,1457.97489713
Ses03F_script01_1_M046,2046.0,2033.56521739,6958.07183365
Ses03F_script01_1_M047,2046.0,2038.19148936,2804.75056587
Ses03F_script01_1_M048,2046.0,2034.49206349,8210.82136558
Ses03F_script01_1_M049,2046.0,2028.91525424,16929.535191
Ses03F_script01_1_M050,2046.0,2035.0,5929.0
Ses03F_script01_1_M051,2046.0,2041.56060606,1281.03420569
Ses03F_script01_1_M052,2046.0,2036.70967742,5264.9157128
Ses03F_script01_1_M053,2046.0,2042.10344828,1305.74791914
Ses03F_script01_2_F000,2046.0,2033.5,6718.75
Ses03F_script01_2_F001,2046.0,2037.56944444,5046.27295525
Ses03F_script01_2_F002,2046.0,2042.60416667,541.989149306
Ses03F_script01_2_F003,2046.0,2042.76190476,429.89569161
Ses03F_script01_2_F004,2046.0,2025.31034483,11985.7312723
Ses03F_script01_2_F005,2046.0,2043.46875,198.624023438
Ses03F_script01_2_F006,2046.0,2044.74285714,109.048163265
Ses03F_script01_2_F007,2046.0,2040.57777778,2616.64395062
Ses03F_script01_2_F008,2046.0,2038.25373134,3960.30875473
Ses03F_script01_2_F009,2046.0,2040.11428571,1177.8155102
Ses03F_script01_2_F010,2046.0,2033.56603774,8039.37771449
Ses03F_script01_2_F011,2046.0,2040.82568807,2891.53842269
Ses03F_script01_2_F012,2046.0,2032.22222222,13477.7283951
Ses03F_script01_2_F013,2046.0,2040.44274809,4014.79634054
Ses03F_script01_2_F014,2046.0,2043.50649351,472.53567212
Ses03F_script01_2_F015,2046.0,2041.8974359,639.579224195
Ses03F_script01_2_F016,2046.0,2042.31858407,1517.9162033
Ses03F_script01_2_F017,2046.0,2040.8028169,1890.74985122
Ses03F_script01_2_F018,2046.0,2016.46153846,21813.0177515
Ses03F_script01_2_F019,2046.0,2032.45,10832.5475
Ses03F_script01_2_F020,2046.0,2043.47368421,236.144044321
Ses03F_script01_2_F021,2046.0,2017.2,24053.76
Ses03F_script01_2_M000,2046.0,2038.81818182,2217.87603306
Ses03F_script01_2_M001,2046.0,2031.33962264,11176.1865433
Ses03F_script01_2_M002,2046.0,2044.26451613,463.833257024
Ses03F_script01_2_M003,2046.0,2032.0952381,7927.03854875
Ses03F_script01_2_M004,2046.0,2029.90243902,10365.2587745
Ses03F_script01_2_M005,2046.0,2029.6,10489.44
Ses03F_script01_2_M006,2046.0,2026.6,16559.84
Ses03F_script01_2_M007,2046.0,2038.81818182,2217.87603306
Ses03F_script01_2_M008,2046.0,2042.24242424,917.759412305
Ses03F_script01_2_M009,2046.0,2031.10714286,5988.52423469
Ses03F_script01_2_M010,2046.0,2033.8,3572.16
Ses03F_script01_2_M011,2046.0,2041.8974359,639.579224195
Ses03F_script01_2_M012,2046.0,2043.47368421,236.144044321
Ses03F_script01_2_M013,2046.0,2038.72727273,2274.38016529
Ses03F_script01_2_M014,2046.0,2024.2,11405.76
Ses03F_script01_2_M015,2046.0,2027.66666667,14788.8888889
Ses03F_script01_2_M016,2046.0,2025.13953488,18276.6782044
Ses03F_script01_2_M017,2046.0,2023.66666667,15960.8888889
Ses03F_script01_2_M018,2046.0,2038.72727273,2274.38016529
Ses03F_script01_3_F000,2046.0,2045.35849057,21.3997864009
Ses03F_script01_3_F001,2046.0,2032.94736842,9540.7867036
Ses03F_script01_3_F002,2046.0,2032.98630137,12193.6573466
Ses03F_script01_3_F003,2046.0,2044.37288136,153.555874749
Ses03F_script01_3_F004,2046.0,2032.86046512,7251.18983234
Ses03F_script01_3_F005,2046.0,2044.44444444,171.802469136
Ses03F_script01_3_F006,2046.0,2023.44444444,17806.3580247
Ses03F_script01_3_F007,2046.0,2035.74626866,6939.17442638
Ses03F_script01_3_F008,2046.0,2038.31746032,3659.32779038
Ses03F_script01_3_F009,2046.0,2043.28125,229.139648438
Ses03F_script01_3_F010,2046.0,2039.64,1982.0304
Ses03F_script01_3_F011,2046.0,2032.71428571,4765.7755102
Ses03F_script01_3_F012,2046.0,2026.44230769,19507.6697485
Ses03F_script01_3_F013,2046.0,2039.05454545,2604.92429752
Ses03F_script01_3_F014,2046.0,2034.37681159,9186.69859273
Ses03F_script01_3_F015,2046.0,2015.42857143,25234.5306122
Ses03F_script01_3_F016,2046.0,2038.11764706,3106.57439446
Ses03F_script01_3_F017,2046.0,2046.0,0.0
Ses03F_script01_3_F018,2046.0,2027.5,10609.75
Ses03F_script01_3_F019,2046.0,2040.5049505,3019.55690619
Ses03F_script01_3_F020,2046.0,2041.575,763.644375
Ses03F_script01_3_F021,2046.0,2043.36585366,1131.01249256
Ses03F_script01_3_F022,2046.0,2032.97058824,11374.2932526
Ses03F_script01_3_F023,2046.0,2039.59223301,4188.06673579
Ses03F_script01_3_F024,2046.0,2032.94915254,9878.82792301
Ses03F_script01_3_F025,2046.0,2036.9137931,4705.87187872
Ses03F_script01_3_F026,2046.0,2036.69565217,7877.95085066
Ses03F_script01_3_F027,2046.0,2032.9245283,8890.33392666
Ses03F_script01_3_F028,2046.0,2032.96923077,10867.2605917
Ses03F_script01_3_F029,2046.0,2021.5,17407.25
Ses03F_script01_3_F030,2046.0,2041.48717949,773.890861275
Ses03F_script01_3_F031,2046.0,2026.44230769,19507.6697485
Ses03F_script01_3_F032,2046.0,2045.88461538,0.67899408284
Ses03F_script01_3_F033,2046.0,2039.41791045,5762.0790822
Ses03F_script01_3_F034,2046.0,2039.62790698,5197.25689562
Ses03F_script01_3_F035,2046.0,2045.70422535,6.1237849633
Ses03F_script01_3_M000,2046.0,2033.0,13013.0
Ses03F_script01_3_M001,2046.0,2039.64,1982.0304
Ses03F_script01_3_M002,2046.0,2041.07317073,970.945865556
Ses03F_script01_3_M003,2046.0,2032.75757576,5611.57759412
Ses03F_script01_3_M004,2046.0,2023.17142857,17718.884898
Ses03F_script01_3_M005,2046.0,2041.92982456,1871.99507541
Ses03F_script01_3_M006,2046.0,2042.02202643,3576.28585845
Ses03F_script01_3_M007,2046.0,2032.92156863,8552.26835832
Ses03F_script01_3_M008,2046.0,2041.03571429,2045.4630102
Ses03F_script01_3_M009,2046.0,2040.43956044,2782.66392948
Ses03F_script01_3_M010,2046.0,2040.52272727,1290.02221074
Ses03F_script01_3_M011,2046.0,2032.75,5442.4375
Ses03F_script01_3_M012,2046.0,2026.02040816,19160.8363182
Ses03F_script01_3_M013,2046.0,2045.30909091,52.0317355372
Ses03F_script01_3_M014,2046.0,2043.8042328,906.421992665
Ses03F_script01_3_M015,2046.0,2045.02898551,64.1151018694
Ses03F_script01_3_M016,2046.0,2037.12195122,6384.39976205
Ses03F_script01_3_M017,2046.0,2024.425,18153.744375
Ses03F_script01_3_M018,2046.0,2024.63414634,18259.9881023
Ses03F_script01_3_M019,2046.0,2020.31578947,24408.1108033
Ses03F_script01_3_M020,2046.0,2023.94736842,17993.7867036
Ses03F_script01_3_M021,2046.0,2034.88461538,3088.7943787
Ses03F_script01_3_M022,2046.0,2044.39712919,534.392527644
Ses03F_script01_3_M023,2046.0,2039.64705882,4076.34602076
Ses03F_script01_3_M024,2046.0,2032.81081081,6262.36961286
Ses03F_script01_3_M025,2046.0,2031.88059701,13157.5976832
Ses03F_script01_3_M026,2046.0,2038.75862069,2988.94173603
Ses03F_script01_3_M027,2046.0,2045.55555556,26.4691358025
Ses03F_script01_3_M028,2046.0,2040.2173913,1504.73534972
Ses03F_script01_3_M029,2046.0,2044.02173913,356.129962193
Ses03F_script01_3_M030,2046.0,2019.37837838,25513.5865595
Ses03F_script01_3_M031,2046.0,2032.89583333,8070.80164931
Ses03F_script01_3_M032,2046.0,2041.48039216,2063.11236063
Ses03F_script01_3_M033,2046.0,2041.16766467,3876.34314604
Ses03F_script01_3_M034,2046.0,2041.83189655,4013.18294813
Ses03F_script01_3_M035,2046.0,2040.12631579,3243.01562327
Ses03F_script01_3_M036,2046.0,2044.15942029,697.873135896
Ses03F_script01_3_M037,2046.0,2044.78612717,253.439807545
Ses03F_script01_3_M038,2046.0,2040.84482759,4597.61385256
Ses03F_script01_3_M039,2046.0,2042.55855856,2617.41774207
Ses03F_script01_3_M040,2046.0,2045.86731392,5.42252385291
Ses03F_script01_3_M041,2046.0,2041.23880597,1496.15192693
Ses03F_script01_3_M042,2046.0,2040.37777778,1390.81283951
Ses03F_script01_3_M043,2046.0,2044.84210526,75.08033241
Ses03F_script01_3_M044,2046.0,2032.89130435,7732.70557656
Ses03F_script01_3_M045,2046.0,2024.425,18153.744375
Ses03F_script01_3_M046,2046.0,2040.50980392,1507.11264898
Ses03F_script02_1_F000,2046.0,1992.36842105,51774.232687
Ses03F_script02_1_F001,2046.0,2015.7037037,23864.5048011
Ses03F_script02_1_F002,2046.0,2035.60526316,8103.79155125
Ses03F_script02_1_F003,2046.0,2042.6440678,1317.68687159
Ses03F_script02_1_F004,2046.0,2030.97619048,9254.30895692
Ses03F_script02_1_F005,2046.0,2036.65909091,3751.86105372
Ses03F_script02_1_F006,2046.0,2034.7826087,5662.34404537
Ses03F_script02_1_F007,2046.0,2043.42105263,246.085872576
Ses03F_script02_1_F008,2046.0,2019.94285714,23085.1395918
Ses03F_script02_1_F009,2046.0,2011.14814815,31580.9410151
Ses03F_script02_1_F010,2046.0,2038.69047619,2190.5946712
Ses03F_script02_1_F011,2046.0,2045.76190476,2.32426303855
Ses03F_script02_1_F012,2046.0,2036.52427184,9158.52125554
Ses03F_script02_1_F013,2046.0,2045.0,104.0
Ses03F_script02_1_F014,2046.0,2039.88235294,1235.0449827
Ses03F_script02_1_F015,2046.0,2038.2739726,4297.78795271
Ses03F_script02_1_F016,2046.0,2027.27027027,12628.899927
Ses03F_script02_1_F017,2046.0,2042.5443038,1874.86829034
Ses03F_script02_1_F018,2046.0,2035.25287356,9933.06249174
Ses03F_script02_1_F019,2046.0,2026.21212121,12529.9247016
Ses03F_script02_1_F020,2046.0,2033.8,3572.16
Ses03F_script02_1_F021,2046.0,2027.51724138,9565.14625446
Ses03F_script02_1_M000,2046.0,2040.90151515,3405.28575528
Ses03F_script02_1_M001,2046.0,2036.15384615,4944.28402367
Ses03F_script02_1_M002,2046.0,2044.80405405,210.252145727
Ses03F_script02_1_M003,2046.0,2038.6875,6791.02734375
Ses03F_script02_1_M004,2046.0,2045.99082569,0.00909014392728
Ses03F_script02_1_M005,2046.0,2040.53846154,3460.09467456
Ses03F_script02_1_M006,2046.0,2042.70238095,902.566184807
Ses03F_script02_1_M007,2046.0,2035.47169811,5763.94731221
Ses03F_script02_1_M008,2046.0,2041.15646259,3425.13878477
Ses03F_script02_1_M009,2046.0,2041.609375,1214.48803711
Ses03F_script02_1_M010,2046.0,2035.80701754,5818.22591567
Ses03F_script02_1_M011,2046.0,2043.0,927.0
Ses03F_script02_1_M012,2046.0,2030.2962963,13070.1344307
Ses03F_script02_1_M013,2046.0,2045.30864198,38.2380734644
Ses03F_script02_1_M014,2046.0,2044.82142857,193.075255102
Ses03F_script02_1_M015,2046.0,2044.58064516,310.243496358
Ses03F_script02_1_M016,2046.0,2038.2173913,5511.77882798
Ses03F_script02_1_M017,2046.0,2045.18604651,27.8258518118
Ses03F_script02_1_M018,2046.0,2044.35964912,304.054863035
Ses03F_script02_1_M019,2046.0,2014.92857143,26066.7091837
Ses03F_script02_1_M020,2046.0,2030.88888889,7992.09876543
Ses03F_script02_1_M021,2046.0,2043.00925926,957.064729081
Ses03F_script02_1_M022,2046.0,2026.67391304,16807.3936673
Ses03F_script02_1_M023,2046.0,2041.15151515,752.249770432
Ses03F_script02_1_M024,2046.0,2043.50666667,1858.79662222
Ses03F_script02_1_M025,2046.0,2040.87978142,4771.42817044
Ses03F_script02_1_M026,2046.0,2033.08571429,11507.7355102
Ses03F_script02_1_M027,2046.0,2016.21875,27494.6083984
Ses03F_script02_1_M028,2046.0,2040.92810458,3910.06672647
Ses03F_script02_1_M029,2046.0,2042.66887417,1664.45989211
Ses03F_script02_1_M030,2046.0,2029.2,9596.16
Ses03F_script02_1_M031,2046.0,2045.17592593,72.663494513
Ses03F_script02_1_M032,2046.0,2043.65517241,632.294887039
Ses03F_script02_1_M033,2046.0,2030.65909091,10119.7701446
Ses03F_script02_1_M034,2046.0,2045.88785047,1.33321687484
Ses03F_script02_1_M035,2046.0,2037.02739726,5796.5471946
Ses03F_script02_1_M036,2046.0,2040.97674419,3229.83666847
Ses03F_script02_1_M037,2046.0,2043.58585859,1148.13151719
Ses03F_script02_1_M038,2046.0,2044.51461988,375.080195616
Ses03F_script02_1_M039,2046.0,2042.48989899,2427.19939292
Ses03F_script02_1_M040,2046.0,2044.33870968,339.465920916
Ses03F_script02_1_M041,2046.0,2041.7124183,2794.27023794
Ses03F_script02_1_M042,2046.0,2040.98051948,3854.86325687
Ses03F_script02_1_M043,2046.0,2044.28571429,120.489795918
Ses03F_script02_1_M044,2046.0,2022.41666667,19466.0763889
Ses03F_script02_2_F000,2046.0,2037.51219512,2881.71326591
Ses03F_script02_2_F001,2046.0,2026.77083333,17378.7599826
Ses03F_script02_2_F002,2046.0,2043.24369748,896.470023303
Ses03F_script02_2_F003,2046.0,2042.97945205,1322.93793395
Ses03F_script02_2_F004,2046.0,2037.91836735,3135.01374427
Ses03F_script02_2_F005,2046.0,2038.01,6320.1699
Ses03F_script02_2_F006,2046.0,2040.76,3404.7424
Ses03F_script02_2_F007,2046.0,2031.51923077,10694.3265533
Ses03F_script02_2_F008,2046.0,2039.96202532,2843.65678577
Ses03F_script02_2_F009,2046.0,2036.15625,6104.66308594
Ses03F_script02_2_F010,2046.0,2042.48648649,444.411979547
Ses03F_script02_2_F011,2046.0,2045.52083333,21.8120659722
Ses03F_script02_2_F012,2046.0,2040.93162393,2979.85857258
Ses03F_script02_2_F013,2046.0,2025.56756757,15029.4346238
Ses03F_script02_2_F014,2046.0,2043.08280255,1327.56639215
Ses03F_script02_2_F015,2046.0,2039.27272727,2443.83471074
Ses03F_script02_2_F016,2046.0,2036.925,6506.094375
Ses03F_script02_2_F017,2046.0,2045.83673469,1.2794668888
Ses03F_script02_2_F018,2046.0,2045.03508772,52.1391197291
Ses03F_script02_2_F019,2046.0,2036.34285714,9699.08244898
Ses03F_script02_2_F020,2046.0,2042.07070707,1513.05560657
Ses03F_script02_2_F021,2046.0,2044.42857143,239.530612245
Ses03F_script02_2_F022,2046.0,2041.01075269,2290.11816395
Ses03F_script02_2_F023,2046.0,2039.08641975,3823.80734644
Ses03F_script02_2_F024,2046.0,2030.02040816,12256.6730529
Ses03F_script02_2_F025,2046.0,2045.63414634,5.35395597858
Ses03F_script02_2_F026,2046.0,2038.18604651,2564.43050297
Ses03F_script02_2_F027,2046.0,2043.17241379,223.866825208
Ses03F_script02_2_F028,2046.0,2028.04878049,12889.851279
Ses03F_script02_2_F029,2046.0,2032.0,7056.0
Ses03F_script02_2_F030,2046.0,2036.75,2310.1875
Ses03F_script02_2_F031,2046.0,2044.375,81.859375
Ses03F_script02_2_F032,2046.0,2037.93103448,1823.02972652
Ses03F_script02_2_F033,2046.0,2039.140625,2964.21459961
Ses03F_script02_2_F034,2046.0,2035.16393443,7045.21902714
Ses03F_script02_2_F035,2046.0,2033.52941176,10419.5432526
Ses03F_script02_2_F036,2046.0,2042.78666667,764.087822222
Ses03F_script02_2_F037,2046.0,2034.76190476,10482.4671202
Ses03F_script02_2_F038,2046.0,2032.66666667,10488.8888889
Ses03F_script02_2_F039,2046.0,2042.03664921,2984.54839505
Ses03F_script02_2_F040,2046.0,2018.57142857,25579.1020408
Ses03F_script02_2_F041,2046.0,2045.80722892,3.04717665844
Ses03F_script02_2_F042,2046.0,2045.13245033,112.896364195
Ses03F_script02_2_F043,2046.0,2038.83333333,6420.13888889
Ses03F_script02_2_F044,2046.0,2032.66666667,10488.8888889
Ses03F_script02_2_F045,2046.0,2034.06896552,8113.92627824
Ses03F_script02_2_F046,2046.0,2040.55357143,1631.4971301
Ses03F_script02_2_F047,2046.0,2042.04444444,688.442469136
Ses03F_script02_2_F048,2046.0,2045.03508772,52.1391197291
Ses03F_script02_2_F049,2046.0,2045.41121495,36.7467901127
Ses03F_script02_2_F050,2046.0,2033.31506849,11585.339088
Ses03F_script02_2_F051,2046.0,2045.17391304,30.7088846881
Ses03F_script02_2_F052,2046.0,2037.51219512,2881.71326591
Ses03F_script02_2_M000,2046.0,2045.98305085,0.0166618787705
Ses03F_script02_2_M001,2046.0,2045.83673469,1.2794668888
Ses03F_script02_2_M002,2046.0,2042.18181818,1589.05785124
Ses03F_script02_2_M003,2046.0,2043.70588235,263.148788927
Ses03F_script02_2_M004,2046.0,2037.62,3440.9956
Ses03F_script02_2_M005,2046.0,2045.59504132,19.678983676
Ses03F_script02_2_M006,2046.0,2034.2173913,6247.34404537
Ses03F_script02_2_M007,2046.0,2042.98974359,1757.95886917
Ses03F_script02_2_M008,2046.0,2043.70588235,263.148788927
Ses03F_script02_2_M009,2046.0,2039.11666667,2795.43638889
Ses03F_script02_2_M010,2046.0,2043.5,243.75
Ses03F_script02_2_M011,2046.0,2034.15,5476.4775
Ses03F_script02_2_M012,2046.0,2034.51685393,11603.9126373
Ses03F_script02_2_M013,2046.0,2045.10576923,82.3638128698
Ses03F_script02_2_M014,2046.0,2044.43478261,561.028355388
Ses03F_script02_2_M015,2046.0,2040.3852459,3814.58109379
Ses03F_script02_2_M016,2046.0,2038.22807018,3382.56201908
Ses03F_script02_2_M017,2046.0,2041.05960265,3661.12889786
Ses03F_script02_2_M018,2046.0,2043.06410256,663.701019066
Ses03F_script02_2_M019,2046.0,2042.74285714,1103.33387755
Ses03F_script02_2_M020,2046.0,2041.575,763.644375
Ses03F_script02_2_M021,2046.0,2029.92307692,9821.76331361
Ses03F_script02_2_M022,2046.0,2036.925,6506.094375
Ses03F_script02_2_M023,2046.0,2041.48958333,1932.66655816
Ses03F_script02_2_M024,2046.0,2036.90909091,2644.62809917
Ses03F_script02_2_M025,2046.0,2027.71428571,13709.0612245
Ses03F_script02_2_M026,2046.0,2041.01075269,2290.11816395
Ses03F_script02_2_M027,2046.0,2034.85416667,5838.79123264
Ses03F_script02_2_M028,2046.0,2044.90540541,176.126186998
Ses03F_script02_2_M029,2046.0,2041.81171548,4174.93107614
Ses03F_script02_2_M030,2046.0,2045.56428571,26.3887244898
Ses03F_script02_2_M031,2046.0,2032.0,7056.0
Ses03F_script02_2_M032,2046.0,2018.25925926,20008.266118
Ses03F_script02_2_M033,2046.0,2034.8030303,8149.18847567
Ses03F_script02_2_M034,2046.0,2037.22222222,4083.61728395
Ses03F_script02_2_M035,2046.0,2041.52459016,1201.75759205
Ses03F_script02_2_M036,2046.0,2032.66666667,10488.8888889
Ses03F_script02_2_M037,2046.0,2039.87179487,1427.08612755
Ses03F_script02_2_M038,2046.0,2033.97530864,11567.4561805
Ses03F_script02_2_M039,2046.0,2044.74107143,175.924027423
Ses03F_script02_2_M040,2046.0,2041.75471698,937.166251335
Ses03F_script02_2_M041,2046.0,2045.03508772,52.1391197291
Ses03F_script02_2_M042,2046.0,2043.93150685,308.063801839
Ses03F_script02_2_M043,2046.0,2034.85416667,5838.79123264
Ses03F_script02_2_M044,2046.0,2033.57446809,7102.11679493
Ses03F_script02_2_M045,2046.0,2045.53571429,5.82015306122
Ses03F_script03_1_F000,2046.0,2043.44,157.2864
Ses03F_script03_1_F001,2046.0,2022.05714286,19490.8538776
Ses03F_script03_1_F002,2046.0,2030.44444444,12824.691358
Ses03F_script03_1_F003,2046.0,2037.16666667,2262.80555556
Ses03F_script03_1_F004,2046.0,2035.62745098,5379.48865821
Ses03F_script03_1_F005,2046.0,2045.13513514,26.9276844412
Ses03F_script03_1_F006,2046.0,2043.6875,422.46484375
Ses03F_script03_1_F007,2046.0,2040.87387387,2890.4885967
Ses03F_script03_1_F008,2046.0,2017.76470588,26308.650519
Ses03F_script03_1_F009,2046.0,2042.42105263,717.296398892
Ses03F_script03_1_F010,2046.0,2040.48275862,852.318668252
Ses03F_script03_1_F011,2046.0,2045.42105263,18.7700831025
Ses03F_script03_1_F012,2046.0,2039.109375,2991.28491211
Ses03F_script03_1_F013,2046.0,2036.7,4238.01
Ses03F_script03_1_F014,2046.0,2026.88636364,15709.2370868
Ses03F_script03_1_F015,2046.0,2041.94936709,1279.79490466
Ses03F_script03_1_F016,2046.0,2022.39473684,20616.7126039
Ses03F_script03_1_F017,2046.0,2042.71428571,518.204081633
Ses03F_script03_1_F018,2046.0,2043.07692308,435.763313609
Ses03F_script03_1_F019,2046.0,2041.52238806,2666.51815549
Ses03F_script03_1_F020,2046.0,2032.11111111,8487.65432099
Ses03F_script03_1_F021,2046.0,2032.82352941,11632.4982699
Ses03F_script03_1_F022,2046.0,2035.90625,9678.95996094
Ses03F_script03_1_F023,2046.0,2035.12,5800.3456
Ses03F_script03_1_F024,2046.0,2036.71014493,5868.49569418
Ses03F_script03_1_F025,2046.0,2044.81818182,75.4214876033
Ses03F_script03_1_F026,2046.0,2045.27777778,46.4228395062
Ses03F_script03_1_F027,2046.0,2042.78571429,712.882653061
Ses03F_script03_1_F028,2046.0,2026.06976744,16682.9951325
Ses03F_script03_1_M000,2046.0,2018.4137931,21307.9667063
Ses03F_script03_1_M001,2046.0,2037.73529412,2254.07698962
Ses03F_script03_1_M002,2046.0,2021.2,17836.16
Ses03F_script03_1_M003,2046.0,2033.08695652,3668.42722117
Ses03F_script03_1_M004,2046.0,2037.51470588,4824.01448962
Ses03F_script03_1_M005,2046.0,2037.73529412,2254.07698962
Ses03F_script03_1_M006,2046.0,2035.77659574,9720.17349479
Ses03F_script03_1_M007,2046.0,2044.68493151,124.517170201
Ses03F_script03_1_M008,2046.0,2029.97619048,10527.2613379
Ses03F_script03_1_M009,2046.0,2045.66666667,5.22222222222
Ses03F_script03_1_M010,2046.0,2040.40776699,3189.85314356
Ses03F_script03_1_M011,2046.0,2031.89130435,8957.48818526
Ses03F_script03_1_M012,2046.0,2041.37688442,4231.89313401
Ses03F_script03_1_M013,2046.0,2033.5,7656.25
Ses03F_script03_1_M014,2046.0,2014.0,27648.0
Ses03F_script03_1_M015,2046.0,2030.13114754,15109.228702
Ses03F_script03_1_M016,2046.0,2029.56410256,10265.2715319
Ses03F_script03_1_M017,2046.0,2041.56896552,1119.14179548
Ses03F_script03_1_M018,2046.0,2036.41584158,9185.60925399
Ses03F_script03_1_M019,2046.0,2044.81818182,136.876033058
Ses03F_script03_1_M020,2046.0,2045.03157895,266.346371191
Ses03F_script03_1_M021,2046.0,2044.2489083,699.121450773
Ses03F_script03_1_M022,2046.0,2041.36231884,1462.54988448
Ses03F_script03_1_M023,2046.0,2041.25581395,1913.12060573
Ses03F_script03_1_M024,2046.0,2031.04411765,14986.453936
Ses03F_script03_1_M025,2046.0,2041.29411765,730.795847751
Ses03F_script03_1_M026,2046.0,2040.97590361,2069.80664828
Ses03F_script03_1_M027,2046.0,2046.0,0.0
Ses03F_script03_1_M028,2046.0,2037.61904762,2879.85487528
Ses03F_script03_1_M029,2046.0,2034.48,9820.5696
Ses03F_script03_1_M030,2046.0,2028.54545455,9749.15702479
Ses03F_script03_1_M031,2046.0,2034.55952381,10863.4131236
Ses03F_script03_2_F000,2046.0,2029.3255814,11677.5219037
Ses03F_script03_2_F001,2046.0,2031.6,12234.24
Ses03F_script03_2_F002,2046.0,2041.09722222,1706.64332562
Ses03F_script03_2_F003,2046.0,2035.82352941,8699.08650519
Ses03F_script03_2_F004,2046.0,2044.9245283,60.145247419
Ses03F_script03_2_F005,2046.0,2003.52173913,39696.8582231
Ses03F_script03_2_F006,2046.0,2042.3,670.81
Ses03F_script03_2_F007,2046.0,2038.69117647,3579.06639273
Ses03F_script03_2_F008,2046.0,2044.05405405,136.321402484
Ses03F_script03_2_F009,2046.0,2033.65217391,6861.09640832
Ses03F_script03_2_F010,2046.0,2024.61904762,9142.90249433
Ses03F_script03_2_F011,2046.0,2029.23076923,14341.5621302
Ses03F_script03_2_F012,2046.0,2036.78787879,5516.10651974
Ses03F_script03_2_F013,2046.0,2029.72727273,8473.65289256
Ses03F_script03_2_F014,2046.0,2034.93103448,3430.61593341
Ses03F_script03_2_F015,2046.0,2024.61904762,9142.90249433
Ses03F_script03_2_F016,2046.0,2032.82352941,11632.4982699
Ses03F_script03_2_F017,2046.0,2041.25581395,1913.12060573
Ses03F_script03_2_F018,2046.0,2006.31818182,33067.5805785
Ses03F_script03_2_F019,2046.0,2044.59615385,100.509985207
Ses03F_script03_2_F020,2046.0,2035.14285714,6483.26530612
Ses03F_script03_2_F021,2046.0,2030.58974359,9024.08809993
Ses03F_script03_2_F022,2046.0,2038.36363636,1224.59504132
Ses03F_script03_2_F023,2046.0,2037.90909091,6415.3553719
Ses03F_script03_2_F024,2046.0,2028.43478261,13884.1587902
Ses03F_script03_2_F025,2046.0,2027.4,13492.44
Ses03F_script03_2_F026,2046.0,2032.44067797,10663.6024131
Ses03F_script03_2_F027,2046.0,2022.48387097,16590.2497399
Ses03F_script03_2_F028,2046.0,2040.16455696,2656.08684506
Ses03F_script03_2_F029,2046.0,2042.93333333,554.862222222
Ses03F_script03_2_F030,2046.0,2038.93442623,2995.33996238
Ses03F_script03_2_F031,2046.0,2016.06451613,26883.9958377
Ses03F_script03_2_F032,2046.0,2039.67605634,2799.45844079
Ses03F_script03_2_F033,2046.0,2025.16666667,12586.8055556
Ses03F_script03_2_F034,2046.0,2027.65789474,12448.0145429
Ses03F_script03_2_F035,2046.0,2032.16216216,6893.48721695
Ses03F_script03_2_F036,2046.0,2041.78181818,1939.44330579
Ses03F_script03_2_F037,2046.0,2045.83928571,1.4205994898
Ses03F_script03_2_F038,2046.0,2041.95145631,1671.85201244
Ses03F_script03_2_F039,2046.0,2044.51162791,188.29637642
Ses03F_script03_2_F040,2046.0,2042.23529412,949.591695502
Ses03F_script03_2_F041,2046.0,2016.875,19510.109375
Ses03F_script03_2_F042,2046.0,2044.8502994,219.420703503
